filename,label
7263.mp4,0.151331499
7264.mp4,0.014529074
7265.mp4,0.99000001
7266.mp4,0.987043679
7267.mp4,0.148578897
7268.mp4,0.763811529
7269.mp4,0.010000001
7270.mp4,0.99000001
7271.mp4,0.042145655
7272.mp4,0.95539856
7273.mp4,0.020851966
7274.mp4,0.928953946
7275.mp4,0.03054457
7276.mp4,0.98999995
7277.mp4,0.421823055
7278.mp4,0.37074548
7279.mp4,0.054119606
7280.mp4,0.13749826
7281.mp4,0.990000129
7282.mp4,0.179706618
7283.mp4,0.990000069
7284.mp4,0.831315458
7285.mp4,0.878041804
7286.mp4,0.009999998
7287.mp4,0.98290962
7288.mp4,0.813866675
7289.mp4,0.99000001
7290.mp4,0.01685736
7291.mp4,0.012903777
7292.mp4,0.892126501
7293.mp4,0.022827387
7294.mp4,0.01
7295.mp4,0.990000069
7296.mp4,0.048296552
7297.mp4,0.057881933
7298.mp4,0.05415611
7299.mp4,0.290394515
7300.mp4,0.240834504
7301.mp4,0.091836624
7302.mp4,0.020117749
7303.mp4,0.010000001
7304.mp4,0.990000069
7305.mp4,0.393616378
7306.mp4,0.99000001
7307.mp4,0.683654726
7308.mp4,0.926903009
7309.mp4,0.154102609
7310.mp4,0.01
7311.mp4,0.010000001
7312.mp4,0.01
7313.mp4,0.495590597
7314.mp4,0.990000188
7315.mp4,0.079433419
7316.mp4,0.958701253
7317.mp4,0.723022878
7318.mp4,0.067349628
7319.mp4,0.90782994
7320.mp4,0.959344745
7321.mp4,0.487172365
7322.mp4,0.077254198
7323.mp4,0.058676887
7324.mp4,0.122805469
7325.mp4,0.011675582
7326.mp4,0.078878172
7327.mp4,0.115168914
7328.mp4,0.98999995
7329.mp4,0.01
7330.mp4,0.909705222
7331.mp4,0.068931736
7332.mp4,0.033195306
7333.mp4,0.527587235
7334.mp4,0.01
7335.mp4,0.346078277
7336.mp4,0.877783597
7337.mp4,0.990000129
7338.mp4,0.773308992
7339.mp4,0.98999995
7340.mp4,0.010374217
7341.mp4,0.016846281
7342.mp4,0.985511124
7343.mp4,0.012435875
7344.mp4,0.989599288
7345.mp4,0.01
7346.mp4,0.211068824
7347.mp4,0.05162124
7348.mp4,0.027577076
7349.mp4,0.426811874
7350.mp4,0.168240115
7351.mp4,0.538950801
7352.mp4,0.039389752
7353.mp4,0.567619026
7354.mp4,0.145123973
7355.mp4,0.279293686
7356.mp4,0.014490032
7357.mp4,0.013262662
7358.mp4,0.98999995
7359.mp4,0.990000129
7360.mp4,0.010391537
7361.mp4,0.097891346
7362.mp4,0.580065966
7363.mp4,1
7364.mp4,0.108607478
7365.mp4,0.302319407
7366.mp4,0.009999999
7367.mp4,0.010000002
7368.mp4,0.009999999
7369.mp4,0.483682901
7370.mp4,0.990000069
7371.mp4,0.031579547
7372.mp4,0.873126328
7373.mp4,0.715476632
7374.mp4,0.978581786
7375.mp4,0.983793378
7376.mp4,0.022460947
7377.mp4,0.12861596
7378.mp4,0.014628926
7379.mp4,0.319422275
7380.mp4,0.98999995
7381.mp4,0.257047564
7382.mp4,0.922543049
7383.mp4,0.990000069
7384.mp4,0.078022934
7385.mp4,0.980698764
7386.mp4,0.010000001
7387.mp4,0.011313167
7388.mp4,0.984498739
7389.mp4,0.012029617
7390.mp4,0.014236351
7391.mp4,0.009999999
7392.mp4,0.842744648
7393.mp4,0.98999989
7394.mp4,0.147748977
7395.mp4,0.988902211
7396.mp4,0.99000001
7397.mp4,0.343111992
7398.mp4,0.254474789
7399.mp4,0.990000069
7400.mp4,0.014371056
7401.mp4,0.949385107
7402.mp4,0.018720575
7403.mp4,0.990000069
7404.mp4,0.649752438
7405.mp4,0.159466565
7406.mp4,0.105782852
7407.mp4,0.967804909
7408.mp4,0.01
7409.mp4,0.018818483
7410.mp4,0.013140297
7411.mp4,0.812348187
7412.mp4,0.010000002
7413.mp4,0.990000069
7414.mp4,0.305144876
7415.mp4,0.098509289
7416.mp4,0.710623085
7417.mp4,0.321134806
7418.mp4,0.010728118
7419.mp4,0.288522094
7420.mp4,0.01
7421.mp4,0.99000001
7422.mp4,0.98999989
7423.mp4,0.990000248
7424.mp4,0.189877138
7425.mp4,0.990000129
7426.mp4,0.012399252
7427.mp4,0.987577617
7428.mp4,0.985491216
7429.mp4,0.009999998
7430.mp4,0.436859846
7431.mp4,0.01
7432.mp4,0.990000129
7433.mp4,0.062711418
7434.mp4,0.030936435
7435.mp4,0.080527104
7436.mp4,0.018067928
7437.mp4,0.040141802
7438.mp4,0.198046267
7439.mp4,0.988229454
7440.mp4,0.937711537
7441.mp4,0.115205392
7442.mp4,0.941708446
7443.mp4,0.023643324
7444.mp4,0.029167214
7445.mp4,0.148904756
7446.mp4,0.128965169
7447.mp4,0.396145672
7448.mp4,0.14863424
7449.mp4,0.986620486
7450.mp4,0.595180869
7451.mp4,0.990000069
7452.mp4,0.08919397
7453.mp4,0.231662735
7454.mp4,0.99000001
7455.mp4,0.01
7456.mp4,0.01
7457.mp4,0.084307879
7458.mp4,0.01
7459.mp4,0.02722312
7460.mp4,0.010000001
7461.mp4,0.796963334
7462.mp4,0.518103957
7463.mp4,0.846392035
7464.mp4,0.023478029
7465.mp4,0.800061762
7466.mp4,0.321989805
7467.mp4,0.015488536
7468.mp4,0.990000188
7469.mp4,0.01
7470.mp4,0.009999999
7471.mp4,0.990000069
7472.mp4,0.010000001
7473.mp4,0.013101424
7474.mp4,0.01
7475.mp4,0.009999999
7476.mp4,0.989999831
7477.mp4,0.990000069
7478.mp4,0.047350302
7479.mp4,0.99000001
7480.mp4,0.901535928
7481.mp4,0.835697293
7482.mp4,0.943326831
7483.mp4,0.906940579
7484.mp4,0.204650566
7485.mp4,0.99000001
7486.mp4,0.013909604
7487.mp4,0.010000001
7488.mp4,0.98999995
7489.mp4,0.066010848
7490.mp4,0.264066219
7491.mp4,0.888151765
7492.mp4,0.089501627
7493.mp4,0.891661346
7494.mp4,0.088120431
7495.mp4,0.821653008
7496.mp4,0.66154325
7497.mp4,0.985406041
7498.mp4,0.010966393
7499.mp4,0.01
7500.mp4,0.962481141
7501.mp4,0.017914847
7502.mp4,0.75031966
7503.mp4,0.08541169
7504.mp4,0.891483128
7505.mp4,0.014267326
7506.mp4,0.98999995
7507.mp4,0.785469472
7508.mp4,0.010150721
7509.mp4,0.300030559
7510.mp4,0.020477165
7511.mp4,0.017666794
7512.mp4,0.98999989
7513.mp4,0.025270265
7514.mp4,0.009999999
7515.mp4,0.021507215
7516.mp4,0.236437768
7517.mp4,0.010000001
7518.mp4,0.982716918
7519.mp4,0.99000001
7520.mp4,0.98999995
7521.mp4,0.921334982
7522.mp4,0.009999999
7523.mp4,0.733706653
7524.mp4,0.986641884
7525.mp4,0.651835322
7526.mp4,0.985309124
7527.mp4,0.013556707
7528.mp4,0.338305473
7529.mp4,0.063616827
7530.mp4,0.12168964
7531.mp4,0.009999998
7532.mp4,0.021009833
7533.mp4,0.009999999
7534.mp4,0.98999995
7535.mp4,0.882677794
7536.mp4,0.039546464
7537.mp4,0.29072988
7538.mp4,0.01
7539.mp4,0.092709132
7540.mp4,0.98999995
7541.mp4,0.07707417
7542.mp4,0.697223425
7543.mp4,0.766897142
7544.mp4,0.11389298
7545.mp4,0.013565949
7546.mp4,0.010390792
7547.mp4,0.268244654
7548.mp4,0.969685197
7549.mp4,0.057144172
7550.mp4,0.017662808
7551.mp4,0.564699948
7552.mp4,0.984732151
7553.mp4,0.87295717
7554.mp4,0.066036977
7555.mp4,0.105182566
7556.mp4,0.755971074
7557.mp4,0.041812047
7558.mp4,0.058370501
7559.mp4,0.986408532
7560.mp4,0.014124556
7561.mp4,0.985445142
7562.mp4,0.009999999
7563.mp4,0.052134391
7564.mp4,0.010542711
7565.mp4,0.988092601
7566.mp4,0.989743888
7567.mp4,0.99000001
7568.mp4,1
7569.mp4,0.077534683
7570.mp4,0.065760978
7571.mp4,0.990000069
7572.mp4,0.014107633
7573.mp4,0.903115511
7574.mp4,0.101644188
7575.mp4,0.010000001
7576.mp4,0.010000001
7577.mp4,0.747880042
7578.mp4,0.010006831
7579.mp4,0.981403649
7580.mp4,0.010000001
7581.mp4,0.01020693
7582.mp4,0.010000001
7583.mp4,0.01
7584.mp4,0.009999999
7585.mp4,0.014780072
7586.mp4,0.010000001
7587.mp4,0.015621962
7588.mp4,0.01
7589.mp4,0.019103583
7590.mp4,0.270769209
7591.mp4,0.010000001
7592.mp4,0.05196229
7593.mp4,0.176241904
7594.mp4,0.990000069
7595.mp4,0.010680287
7596.mp4,0.010000002
7597.mp4,0.01
7598.mp4,0.009999999
7599.mp4,0.01335387
7600.mp4,0.972532213
7601.mp4,0.809330463
7602.mp4,0.068049766
7603.mp4,0.981549323
7604.mp4,0.125860065
7605.mp4,0.010000001
7606.mp4,0.066631928
7607.mp4,0.990000129
7608.mp4,0.010000001
7609.mp4,0.011382943
7610.mp4,0.814603329
7611.mp4,0.011079999
7612.mp4,0.056458745
7613.mp4,0.869696558
7614.mp4,0.98999995
7615.mp4,0.010000001
7616.mp4,0.788831115
7617.mp4,0.256765932
7618.mp4,0.961368322
7619.mp4,0.99000001
7620.mp4,0.955527127
7621.mp4,0.010000001
7622.mp4,0.165299803
7623.mp4,0.844315529
7624.mp4,0.990000129
7625.mp4,0.990000129
7626.mp4,0.109435566
7627.mp4,0.078269623
7628.mp4,0.782614946
7629.mp4,0.023464719
7630.mp4,0.183155403
7631.mp4,0.181742668
7632.mp4,0.034987211
7633.mp4,0.028309634
7634.mp4,0.989235878
7635.mp4,0.882557392
7636.mp4,0.119589217
7637.mp4,0.99000001
7638.mp4,0.99000001
7639.mp4,0.989333928
7640.mp4,0.016749401
7641.mp4,0.012009424
7642.mp4,0.99000001
7643.mp4,0.119777918
7644.mp4,0.99000001
7645.mp4,0.96071583
7646.mp4,0.972662508
7647.mp4,0.98999989
7648.mp4,0.010000001
7649.mp4,0.417651862
7650.mp4,0.96856463
7651.mp4,0.01
7652.mp4,0.948903024
7653.mp4,0.01
7654.mp4,0.02375856
7655.mp4,0.043531857
7656.mp4,0.061279606
7657.mp4,0.018875815
7658.mp4,0.017709946
7659.mp4,0.013028782
7660.mp4,0.914219618
7661.mp4,0.365521908
7662.mp4,0.989647448
7663.mp4,0.799714923
7664.mp4,0.009999999
7665.mp4,0.980350912
7666.mp4,0.038085308
7667.mp4,0.011075334
7668.mp4,0.027588243
7669.mp4,0.78248769
7670.mp4,0.049941279
7671.mp4,0.699964106
7672.mp4,0
7673.mp4,0.375162005
7674.mp4,0.981982589
7675.mp4,0.985675097
7676.mp4,0.128173068
7677.mp4,0.826184452
7678.mp4,0.716215491
7679.mp4,0.99000001
7680.mp4,0.095658228
7681.mp4,0.081018709
7682.mp4,0.013697912
7683.mp4,0.112803787
7684.mp4,0.990000129
7685.mp4,0.009999999
7686.mp4,0.024188096
7687.mp4,0.787887096
7688.mp4,0.01
7689.mp4,0.399999917
7690.mp4,0.125001341
7691.mp4,0.022769492
7692.mp4,0.99000001
7693.mp4,0.977677882
7694.mp4,0.015144784
7695.mp4,0.99000001
7696.mp4,0.015709611
7697.mp4,0.118823245
7698.mp4,0.03769283
7699.mp4,0.010000001
7700.mp4,0.776862264
7701.mp4,0.020577889
7702.mp4,0.124846429
7703.mp4,0.015606394
7704.mp4,0.009999999
7705.mp4,0.025321674
7706.mp4,0.375601113
7707.mp4,0.027703695
7708.mp4,0.440839738
7709.mp4,0.054538414
7710.mp4,0.058596827
7711.mp4,0.254303128
7712.mp4,0.01
7713.mp4,0.99000001
7714.mp4,0.922262013
7715.mp4,0.025039164
7716.mp4,0.016533403
7717.mp4,0.603904247
7718.mp4,0.009999999
7719.mp4,0.061789505
7720.mp4,0.158396438
7721.mp4,0.98999989
7722.mp4,0.233907849
7723.mp4,0.056570418
7724.mp4,0.990000188
7725.mp4,0.964676321
7726.mp4,0.01
7727.mp4,0.99000001
7728.mp4,0.062347241
7729.mp4,0.22779648
7730.mp4,0.045301311
7731.mp4,0.01
7732.mp4,0.990000069
7733.mp4,0.009999998
7734.mp4,0.990000069
7735.mp4,0.98999995
7736.mp4,0.017382465
7737.mp4,0.019299945
7738.mp4,0.186658099
7739.mp4,0.99000001
7740.mp4,0.018808324
7741.mp4,0.014002672
7742.mp4,0.015443203
7743.mp4,0.988318563
7744.mp4,0.990000069
7745.mp4,0.009999999
7746.mp4,0.014028294
7747.mp4,0.01
7748.mp4,0.319789797
7749.mp4,0.014060725
7750.mp4,0.942771852
7751.mp4,0.99000001
7752.mp4,0.036864791
7753.mp4,0.067571819
7754.mp4,0.910106599
7755.mp4,0.980323553
7756.mp4,0.068922564
7757.mp4,0.98506093
7758.mp4,0.010000001
7759.mp4,0.403624773
7760.mp4,0.035579104
7761.mp4,0.918295383
7762.mp4,0.061844062
7763.mp4,0.01333687
7764.mp4,0.012838115
7765.mp4,0.987360418
7766.mp4,0.043154467
7767.mp4,0
7768.mp4,0.99000001
7769.mp4,0.062536635
7770.mp4,0.952532768
7771.mp4,0.279828101
7772.mp4,0.012653328
7773.mp4,0.010000001
7774.mp4,0.549705863
7775.mp4,0.920588672
7776.mp4,0.045012236
7777.mp4,0.947767615
7778.mp4,0.010000001
7779.mp4,0.010000001
7780.mp4,0.068216443
7781.mp4,0.01
7782.mp4,0.13455689
7783.mp4,0.222302213
7784.mp4,0.220865458
7785.mp4,0.01
7786.mp4,0.990000069
7787.mp4,0.010299032
7788.mp4,0.027463546
7789.mp4,0.035422299
7790.mp4,0.168602183
7791.mp4,0.015826473
7792.mp4,0.032310631
7793.mp4,0.98999989
7794.mp4,0.013356275
7795.mp4,0.98952812
7796.mp4,0.01
7797.mp4,0.125745609
7798.mp4,0.77448523
7799.mp4,0.094399035
7800.mp4,0.010972466
7801.mp4,0.293689311
7802.mp4,0.014372746
7803.mp4,0.01
7804.mp4,0.990000069
7805.mp4,0.056312028
7806.mp4,0.039355025
7807.mp4,0.488788068
7808.mp4,0.02140367
7809.mp4,0.498908848
7810.mp4,0.977334976
7811.mp4,0.394512534
7812.mp4,0.990000248
7813.mp4,0.01
7814.mp4,0.019997779
7815.mp4,0.469535857
7816.mp4,0.508948267
7817.mp4,0.018120889
7818.mp4,0.041367598
7819.mp4,0.105012231
7820.mp4,0.162518904
7821.mp4,0.074536279
7822.mp4,0.944787562
7823.mp4,0.053285416
7824.mp4,0.694592714
7825.mp4,0.700897455
7826.mp4,0.990000069
7827.mp4,0.381036997
7828.mp4,0.009999999
7829.mp4,0.943653345
7830.mp4,0.043699242
7831.mp4,0.025640808
7832.mp4,0.98985666
7833.mp4,0.010000001
7834.mp4,0.01
7835.mp4,0.02072758
7836.mp4,0.985596359
7837.mp4,0.0328255
7838.mp4,0.99000001
7839.mp4,0.09088847
7840.mp4,0.920701683
7841.mp4,0.054972712
7842.mp4,0.076359384
7843.mp4,0.990000069
7844.mp4,0.758490443
7845.mp4,0.022781657
7846.mp4,0.010000001
7847.mp4,0.010183141
7848.mp4,0.197465569
7849.mp4,0.040179003
7850.mp4,0.010000002
7851.mp4,0.083561108
7852.mp4,0.99000001
7853.mp4,1
7854.mp4,0.98999995
7855.mp4,0.083321005
7856.mp4,0.99000001
7857.mp4,0.98999995
7858.mp4,0.014845222
7859.mp4,0.979740143
7860.mp4,0.030773105
7861.mp4,0.99000001
7862.mp4,0.020586124
7863.mp4,0.037928533
7864.mp4,0.178572699
7865.mp4,0.018811291
7866.mp4,0.069932543
7867.mp4,0.017642731
7868.mp4,0.974154592
7869.mp4,0.98999989
7870.mp4,0.137860358
7871.mp4,0.013345208
7872.mp4,0.011114347
7873.mp4,0.009999999
7874.mp4,0.990000069
7875.mp4,0.014155838
7876.mp4,0.054236207
7877.mp4,0.010008677
7878.mp4,0.13197431
7879.mp4,0.990000069
7880.mp4,0.990000069
7881.mp4,0.018817134
7882.mp4,0.990000069
7883.mp4,0.205552891
7884.mp4,0.710554421
7885.mp4,0.157289445
7886.mp4,0.009999999
7887.mp4,0.951305807
7888.mp4,0.98999995
7889.mp4,0.010000002
7890.mp4,0.979801834
7891.mp4,0.017328471
7892.mp4,0.320772111
7893.mp4,0.982812643
7894.mp4,0.011093128
7895.mp4,0.98999995
7896.mp4,0.99000001
7897.mp4,0.171064332
7898.mp4,0.026278218
7899.mp4,0.018808249
7900.mp4,0.067306757
7901.mp4,0.01
7902.mp4,0.586561561
7903.mp4,0.014668826
7904.mp4,0.98999995
7905.mp4,0.01
7906.mp4,0.012792339
7907.mp4,0.98999995
7908.mp4,0.010177693
7909.mp4,0.984750986
7910.mp4,0.101127997
7911.mp4,0.990000069
7912.mp4,0.282650232
7913.mp4,0.157546178
7914.mp4,0.98999989
7915.mp4,0.025752719
7916.mp4,0.501708329
7917.mp4,0.891398966
7918.mp4,0.019061388
7919.mp4,0.01
7920.mp4,0.010000001
7921.mp4,0.102990679
7922.mp4,0.971681893
7923.mp4,0.635855913
7924.mp4,0.091320507
7925.mp4,0.990000069
7926.mp4,0.009999999
7927.mp4,0.99000001
7928.mp4,0.652736306
7929.mp4,0.785320103
7930.mp4,0.018667709
7931.mp4,0.67978555
7932.mp4,0.990000069
7933.mp4,0.99000001
7934.mp4,0.244455874
7935.mp4,0.01515492
7936.mp4,0.013335991
7937.mp4,0.010000001
7938.mp4,0.112320922
7939.mp4,0.045892719
7940.mp4,0.011420386
7941.mp4,0.021037329
7942.mp4,0.010000001
7943.mp4,0.881812394
7944.mp4,0.015871245
7945.mp4,0.990000069
7946.mp4,0.010000001
7947.mp4,0.095727861
7948.mp4,0.85593313
7949.mp4,0.017946821
7950.mp4,0.247302592
7951.mp4,0.981229842
7952.mp4,0.04671732
7953.mp4,0.009999999
7954.mp4,0.149862304
7955.mp4,0.582673609
7956.mp4,0.81283772
7957.mp4,0.011926334
7958.mp4,0.989545584
7959.mp4,0.108451732
7960.mp4,0.989530206
7961.mp4,0.93433696
7962.mp4,0.009999999
7963.mp4,0.011737145
7964.mp4,0.131735608
7965.mp4,0.130413815
7966.mp4,0.069461875
7967.mp4,0.010150411
7968.mp4,0.167796209
7969.mp4,0.941539347
7970.mp4,0.155721888
7971.mp4,0.081497319
7972.mp4,0.864632368
7973.mp4,0.99000001
7974.mp4,0.222684681
7975.mp4,0.986132741
7976.mp4,0.010000002
7977.mp4,0.990000069
7978.mp4,0.049862821
7979.mp4,0.079074733
7980.mp4,0.018365407
7981.mp4,0.985658944
7982.mp4,0.016879145
7983.mp4,0.010000001
7984.mp4,0.911886096
7985.mp4,0.015725486
7986.mp4,0.010000001
7987.mp4,0.223624766
7988.mp4,0.017742224
7989.mp4,0.044931859
7990.mp4,0.775482416
7991.mp4,0.99000001
7992.mp4,0.009999998
7993.mp4,0.104959831
7994.mp4,0.990000069
7995.mp4,0.063485503
7996.mp4,0.070172459
7997.mp4,0.022140877
7998.mp4,0.951618969
7999.mp4,0.99000001
